pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1970,11290128,11.290128,2.4452057451213,51.207,26.838,4458,7.4,37.46,300,43.9262709832108,53.4023508591909,2.67137815759831,87.257666613481,82.2553064306771,5.00236018280387,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.4350270039175,14.1767658700729,11.8820599902862,9.97424485006064,9.00691348276374,7.3665472793953,6.20629313428669,5.21428633750098,4.34632924130189,3.6063299247613,2.95454413257368,2.36129772946059,1.79845254610443,1.26397274596541,0.791276949386196,0.408321554564782,0.2073372275978,17.9616817479078,13.8263861674726,11.5987889170693,9.75317702832767,8.56836077370347,7.51206207054827,6.50026383282543,5.57395105829829,4.79273122211217,3.90451851610641,3.12208079062954,2.42480030286575,1.78937304354939,1.27864555508846,0.784087490402644,0.411612030224039,0.197479452868851,48.7277423894346,51.2722576105654
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1971,11567667,11.567667,2.42851631309344,51.303,26.383,-12801,7.432,37.932,344.3,44.1603244560755,53.1840321309374,2.6556434129871,88.026352404817,83.0330427466682,4.99330965814889,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.5100878755929,14.245147885999,11.9208939759884,10.0009633285545,8.85043708263702,7.4362938065241,6.16639280780851,5.1965150370979,4.33206280902175,3.59333071778258,2.94094370572023,2.3492898177058,1.78957554432273,1.25994867151498,0.789450852209005,0.409215234628994,0.209450846891644,18.0800861187515,13.9248968615223,11.6642458846283,9.80323910593238,8.43986377468856,7.5050655855584,6.44974299546844,5.53113679215751,4.7562249705565796,3.9000747750799,3.11096226971984,2.41564346647888,1.77500109268482,1.26181048845796,0.777392511455472,0.406445000996495,0.198168305862646,48.7729807574855,51.2270192425145
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1972,11853696,11.853696,2.44258389899974,51.244,25.882,-4050,7.453,38.423,337.9,44.3879908848683,52.9729335052966,2.63907560983511,88.7756358202595,83.7937040580158,4.98193176224362,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.5799645377814,14.3153821693476,11.9591666033001,10.0251622759417,8.68400087100186,7.51899267943675,6.12309986796718,5.18484595018699,4.31824230442206,3.58018056006802,2.92750810515619,2.33736114087418,1.78091365329978,1.25565978390859,0.78801473790448,0.409932531919453,0.211572227483565,18.1914938153261,14.0238107638774,11.7277563366372,9.85005412661012,8.33769829392397,7.48549261807974,6.39481834951418,5.49680943082013,4.70855358666257,3.89880532484537,3.09883083885038,2.40511526133066,1.76658113651377,1.24153324006767,0.773636385212689,0.400082014010947,0.19892847771711,48.8154918094744,51.1845081905256
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1973,12157999,12.157999,2.53475893911385,51.278,25.364,-3030,7.487,38.951,284.7,44.6099459043406,52.7674598111309,2.62259428452847,89.5107402157941,84.5406421699309,4.97009804586322,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.6446068249477,14.3853216106227,11.9994141170023,10.0467485808542,8.53075948871607,7.58540023342723,6.09028743201,5.17158753668608,4.30443019300888,3.56675635895603,2.91437227392892,2.32553460771303,1.77244758935663,1.25111273575793,0.786951981585091,0.410513737735705,0.213754697691528,18.2961532406159,14.1218417344953,11.7913376551301,9.89308562364924,8.2884774438841,7.42026651562731,6.34466594845782,5.46646024192992,4.65516245977363,3.89510902349167,3.08711603125447,2.39369713039704,1.76199176391674,1.22054495422906,0.770868381394306,0.393688124643489,0.199533727109907,48.8546840643761,51.1453159356239
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1974,12469127,12.469127,2.5268442145866,51.373,24.889,-20009,7.526,39.469,279.5,44.828404780399,52.5641391159196,2.60745610368136,90.2437777766589,85.2832549800596,4.9605227965993,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.708879781432,14.4546818355062,12.0390969789421,10.068123300229,8.42098114644873,7.59645456028488,6.08470766050239,5.14698808303597,4.2887357103178,3.55265729589563,2.90152488617752,2.31371034421217,1.76397674265822,1.24640238455746,0.786084766713436,0.411041225427111,0.215953297659347,18.3992502001836,14.2184854275941,11.852663331817,9.93391392711106,8.27580720303046,7.3208496413172,6.30781021076587,5.43067435066071,4.60384525038126,3.88135638698922,3.07778984798289,2.38249425183288,1.75737077980656,1.20312554674865,0.766213063720902,0.388700530574694,0.199650049482959,48.8905557614864,51.1094442385136
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1975,12773954,12.773954,2.41525048462279,51.321,24.403,-44418,7.542,39.994,274.2,45.0409559953011,52.3650116479204,2.59403235677849,90.9672209131238,86.0134619369295,4.95375897619434,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.7733635354312,14.5215931211927,12.0774761897256,10.0890389570739,8.38698667427906,7.51594278893577,6.11147643182674,5.1137495098573,4.26951596023046,3.53792422395839,2.88897968791041,2.30204855447007,1.75545693540821,1.24160416855516,0.785252411190063,0.41149984986692,0.218091000087928,18.5004104146855,14.3117589804029,11.911283296333,9.97236799119503,8.28401600521481,7.2055039939085,6.2853796349252,5.3868278151953,4.557361765046,3.85679451071987,3.07011335813779,2.37253483926772,1.75139897725473,1.19053594693906,0.759108152143801,0.385324634529382,0.199279684101391,48.9234265287005,51.0765734712995
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1976,13059851,13.059851,2.21344608328696,51.329,23.934,-85430,7.561,40.518,268.6,45.2460024237642,52.1718241655284,2.58217341070737,91.6743266335102,86.7249631360274,4.94936349748289,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.834745550624,14.5855335684978,12.1172685717575,10.1071191267798,8.39863130774053,7.37582696516454,6.16325233965291,5.07592688295291,4.25126883703703,3.52322040600283,2.87655460691704,2.29056993807224,1.74692676157501,1.23678763997562,0.784271738844808,0.411980999978728,0.220114758426692,18.5952798992589,14.4015048161768,11.9696261734814,10.0066900719183,8.3102243349116,7.08438865717806,6.26921239403323,5.33693737207675,4.51676605523509,3.82324859992245,3.0643454417135,2.36299040214682,1.74468375535037,1.18208020736223,0.750090563473557,0.38343412191681,0.198497133844189,48.9535140944564,51.0464859055436
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1977,13340756,13.340756,2.1280995644747,51.331,23.404,-83115,7.591,41.082,262.9,45.4464744934067,51.9817860403943,2.57173946619894,92.3750674680591,87.4276885886367,4.94737887942241,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.896776212641,14.6452196416042,12.1586237134425,10.124716978389,8.40797043949746,7.22783823138944,6.2256720017691,5.03534757234602,4.23805111261257,3.50884052769996,2.86391471589948,2.27915514749261,1.73833231691687,1.23199622918419,0.7829952122576,0.412570712361282,0.221979234496843,18.6878848559542,14.4863375240942,12.0282620898111,10.0393286486473,8.33361554481054,6.9861408331015,6.24247624813933,5.28364530740837,4.48333518576702,3.78087470082216,3.06118033842311,2.3527768838020102,1.73709550984032,1.17761890842853,0.739124714430757,0.38297260584822,0.197330100671262,48.9806949471229,51.0193050528771
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1978,13611441,13.611441,2.00869785436837,51.288,24.171,-117186,7.599,40.086,256.9,45.6448512688701,51.7959781040082,2.5591706271217,93.0651831676898,88.1243157088636,4.94086745882622,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.9480481873102,14.7017565579773,12.2031497356485,10.1471522369232,8.41748356290163,7.09326031753359,6.27560216901051,5.00473785327434,4.22401877275061,3.49463517930249,2.85097810215477,2.26765708434218,1.72912908933994,1.22627363718146,0.780411817024436,0.412669868002598,0.223035829322171,18.77569926868,14.5744456883445,12.0946351274842,10.0754822690447,8.35072495804179,6.93013314950063,6.17538250886969,5.23351849655667,4.45252731300443,3.73334766644336,3.0552580298439,2.34187839345626,1.72780501821203,1.17448404766643,0.726824132019471,0.382317937680656,0.195535995151336,49.0161034382767,50.9838965617233
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1979,13655567,13.655567,0.323658822560684,52.029,25.538,-525413,7.612,38.844,251.1,45.8463094209124,51.6136678909049,2.54002268818278,93.747143749577,88.8259156069425,4.92122814263453,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.9714987933145,14.7602577595157,12.255671832278,10.1768673780061,8.43286825545993,6.99962655984015,6.28221107912268,4.99985263849836,4.20195166318906,3.47940277927523,2.83750353947404,2.25578748307674,1.71855594682003,1.21843712495099,0.775390106932221,0.411522848680629,0.222594211565602,18.8513047103763,14.6795689811549,12.1794537656559,10.1191418131317,8.36109349825818,6.89848576277944,6.07580036666209,5.19229700449049,4.41542459805249,3.68594692293374,3.03941721735841,2.33058127064038,1.71618248955925,1.16865543117235,0.714458319274406,0.379323214452747,0.192864634047176,49.0730849916375,50.9269150083625
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1980,13169311,13.169311,-3.62580787978915,53.452,25.706,-1174239,7.643,39.258,245.2,46.0564282346879,51.4266330475971,2.51693871771505,94.4517656835338,89.5575407310677,4.89422495246609,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.9907221964306,14.8175145882407,12.3098491417257,10.209500958514,8.45085395550329,6.97278079847657,6.2086891207638,5.02437792391578,4.17241956621689,3.46068632429642,2.8228667838995,2.24339325310912,1.70708433509306,1.20932766653896,0.768951269879421,0.40956550069676,0.221416616699397,18.9312475037607,14.7926152376047,12.2729868646488,10.1685834051877,8.36791674598642,6.87959448009168,5.95580489953453,5.16021843727021,4.36845425396505,3.63986965431518,3.01264263558079,2.31877209288437,1.70356434978332,1.16018111032725,0.703456101648731,0.37409062235212,0.190001605058547,49.1425557494997,50.8574442505003
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1981,11937581,11.937581,-9.81977073931242,55.185,26.413,-1998086,7.617,39.406,239,46.266479783467,51.2400753553002,2.49344486123277,95.1597438213452,90.2935428101997,4.86620101114549,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.0124803537065,14.8682145182918,12.36301210147,10.246403753842,8.46804185898786,6.98634452816045,6.07736409973253,5.07429252067265,4.13751707614813,3.44257359041142,2.80767108402605,2.23066493235752,1.69549598189256,1.20004513924231,0.762294911758909,0.407274430593649,0.220309118705654,19.0169712559013,14.9019938714314,12.3695839966403,10.2260035461046,8.37436887899846,6.87394668834775,5.82327011937628,5.13079992550838,4.31243130845122,3.59651340956353,2.97596160745523,2.307937068768,1.69027189935648,1.1505705553238,0.694548569409578,0.367245659205463,0.187581640158306,49.215615793518,50.784384206482
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1982,10991378,10.991378,-8.25803438536739,51.973,28.026,-500998,7.6,36.058,277,46.4710839714547,51.0681008332167,2.46081519532856,95.8169549452993,90.9982526552229,4.81870229007634,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.9933634511935,14.9166698104132,12.4238433172727,10.2981387760087,8.49539308161163,7.00242555800424,5.94365477734019,5.1399286952173,4.10225253050072,3.43084051298933,2.79295666730525,2.2170930217221,1.6822840921784,1.18811481189773,0.752746658274324,0.402946826533171,0.21734741153751,19.086282743209,15.0283988325418,12.4899213517627,10.3017405689748,8.378649664437,6.85576064252746,5.70760929302754,5.08509596919594,4.2497406231883,3.55717155005952,2.92765713917452,2.29621294147352,1.67258662431548,1.13659955586181,0.685217931722706,0.357396518323505,0.183958050204436,49.3187888435109,50.6812111564891
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1983,10917982,10.917982,-0.669999256586122,51.173,27.013,-172797,7.57,36.517,271.2,46.6476817785558,50.928972038972,2.42334618247218,96.3518916570271,91.5936145784776,4.75827707854952,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.9507018404508,14.9474935010656,12.4822798439663,10.3550645002564,8.53108335828173,7.02185035110549,5.84239935914727,5.18571612773185,4.08383365988564,3.41904528653113,2.77996179189775,2.204218823641,1.6693072447186,1.17519926607245,0.741597329879092,0.397179744073891,0.213067971295015,19.1454019384172,15.1459356172468,12.6176276327522,10.3864298480446,8.38304191136004,6.82760181110233,5.64489452687542,4.99759609026817,4.195764481337,3.52171869944679,2.87826977917725,2.27997342112767,1.65379750710757,1.12032700418501,0.675322915545778,0.346954643096395,0.179342172909767,49.439612558438,50.560387441562
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1984,11190221,11.190221,2.46291172007885,50.351,32.008,248224,7.554,31.473,303.8,46.820695193567,50.8047092722874,2.37459553414559,96.8321378522571,92.158178865358,4.67395898689905,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.8777353679138,14.9584237499402,12.5504270858772,10.4246950863302,8.57691279711815,7.05043694991653,5.79027214749324,5.18683616479305,4.09274755293003,3.39903083786951,2.76584959691211,2.19037523796432,1.65472637470251,1.15917325477895,0.726804035950505,0.389084553193701,0.206469206315976,19.2024762769034,15.2690709901154,12.7763838051888,10.4894856285475,8.38130969117996,6.78640941444818,5.59585280004085,4.88740029047351,4.15052457047351,3.47772962558493,2.82998008602144,2.2516395653217,1.63238416123248,1.09995873935703,0.66084407537417,0.336211294210017,0.172338985527213,49.6010266820444,50.3989733179556
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1985,11426852,11.426852,2.09257523944359,51.693,31.699,-208685,7.55,32.132,296,47.0002324349698,50.6836528555721,2.31611470945804,97.3022747294073,92.7325277223042,4.56974700710311,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.7802517196131,14.9625095270456,12.6225950854943,10.5016643003919,8.63061142324615,7.08522226726902,5.80507906415372,5.12008075384785,4.12688680314615,3.3756275285003,2.74902603148226,2.17534719567888,1.63855518235253,1.14064458623933,0.708924660378509,0.378893919016642,0.198079952143785,19.2602318532659,15.4104185620677,12.9593567336585,10.6086178737353,8.37562558038711,6.73095646052897,5.54575956341118,4.76674430438355,4.10984240664952,3.42424691966649,2.78174411349971,2.21276209266565,1.60711991497214,1.07611419072312,0.642084430624881,0.324964486017802,0.163410513742503,49.7983084054996,50.2016915945004
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1986,11420074,11.420074,-0.0593340233066949,52.195,25.044,-343397,7.553,38.4,250.5,47.160217488968,50.5628050467451,2.2769774642869,97.7738465721445,93.2705725878936,4.50327398425093,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.7817741758156,14.9345662176761,12.6589596490653,10.5570792333289,8.67375271811509,7.10800795589504,5.8321224084205,5.01551743214597,4.17363602393923,3.34914038212915,2.7343172584110498,2.16235798336332,1.62679221124679,1.12867203079955,0.697526065936856,0.371624044506159,0.194154209205391,19.3790855818017,15.4809250966284,13.0831758753186,10.7190798883881,8.39907943361467,6.6851607864607,5.506632914315,4.64312310410857,4.07011731842843,3.36841939556237,2.73970386378136,2.17443797218273,1.58879473232429,1.05866883442005,0.628733023067071,0.31695084904889,0.157911330549012,49.9378681729968,50.0621318270032
