pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
Afghanistan,AFG,1983,10917982,51.173,27.013,-172797,7.57,36.517,271.2,46.6476817785558,50.928972038972,2.42334618247218,96.3518916570271,91.5936145784776,4.75827707854952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9507018404508,14.9474935010656,12.4822798439663,10.3550645002564,8.53108335828173,7.02185035110549,5.84239935914727,5.18571612773185,4.08383365988564,3.41904528653113,2.204218823641,1.6693072447186,1.17519926607245,0.741597329879092,0.397179744073891,0.213067971295015,19.1454019384172,15.1459356172468,12.6176276327522,8.38304191136004,6.82760181110233,5.64489452687542,4.195764481337,3.52171869944679,2.27997342112767,1.65379750710757,1.12032700418501,0.346954643096395,0.179342172909767,49.439612558438,50.560387441562,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,10.917982
Afghanistan,AFG,1985,11426852,51.693,31.699,-208685,7.55,32.132,296,47.0002324349698,50.6836528555721,2.31611470945804,97.3022747294073,92.7325277223042,4.56974700710311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7802517196131,14.9625095270456,12.6225950854943,10.5016643003919,8.63061142324615,7.08522226726902,5.80507906415372,5.12008075384785,4.12688680314615,3.3756275285003,2.17534719567888,1.63855518235253,1.14064458623933,0.708924660378509,0.378893919016642,0.198079952143785,19.2602318532659,15.4104185620677,12.9593567336585,8.37562558038711,6.73095646052897,5.54575956341118,4.10984240664952,3.42424691966649,2.21276209266565,1.60711991497214,1.07611419072312,0.324964486017802,0.163410513742503,49.7983084054996,50.2016915945004,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.426852
Afghanistan,AFG,2024,42647492,35.007,5.702,-44089,4.761,66.289,53,42.8875055536677,54.7115244197713,2.400970026561,82.7768483158234,78.3884288293884,4.388419486435,37.547,32.408,13.687,5.123,10613.4873373336,1964.45228895456,NA,NA,NA,NA,NA,NA,NA,NA,15.7039618181467,14.0992482483503,12.5336988689342,11.0193691181491,9.88481764012535,8.41449225174653,6.65991568439275,5.09029099379435,4.01470484043724,3.3402728076294,2.12410617840855,1.61389426791025,1.17423189027377,0.788441290323558,0.505497241954422,0.325347649381348,16.0803068286417,14.4557632309054,12.8913542015944,10.1103469446707,8.44937708231356,6.62908556073738,3.97510465555852,3.27014137672565,1.86247883435953,1.30150460651646,0.897815585156234,0.334482137267596,0.208911721515437,49.5104190417575,50.4895809582425,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,42.647492
Afghanistan,AFG,1960,9035043,50.516,31.672,2606,7.282,32.799,350.6,41.9467543238724,55.2298835085852,2.82336216754241,81.0613894386502,75.9493703863132,5.11201905233701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5969150237922,13.4499332937995,12.324806317255,10.2805918387239,8.79761167290037,7.49932361650373,6.34336667166498,5.33220355328331,4.46940174555851,3.74516792896149,2.4816340734789,1.88548444766771,1.31511277220336,0.808173267413897,0.398959813671451,0.176717056038387,16.6035036549263,12.6948698841958,11.3284274062442,8.96969134874617,7.82276832020502,6.90348798410318,4.84688966141427,4.00193380089953,2.65837925310938,2.00582272354642,1.44768556866432,0.428261210235286,0.18168560490976501,48.0882935476898,51.9117064523102,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,9.035043
Afghanistan,AFG,1973,12157999,51.278,25.364,-3030,7.487,38.951,284.7,44.6099459043406,52.7674598111309,2.62259428452847,89.5107402157941,84.5406421699309,4.97009804586322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6446068249477,14.3853216106227,11.9994141170023,10.0467485808542,8.53075948871607,7.58540023342723,6.09028743201,5.17158753668608,4.30443019300888,3.56675635895603,2.32553460771303,1.77244758935663,1.25111273575793,0.786951981585091,0.410513737735705,0.213754697691528,18.2961532406159,14.1218417344953,11.7913376551301,8.2884774438841,7.42026651562731,6.34466594845782,4.65516245977363,3.89510902349167,2.39369713039704,1.76199176391674,1.22054495422906,0.393688124643489,0.199533727109907,48.8546840643761,51.1453159356239,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,12.157999
Afghanistan,AFG,1988,11523298,51.708,20.606,-56263,7.551,43.238,194.3,47.421250409388,50.334630762825,2.24411882778698,98.6703927392961,94.2119844302162,4.4584083090799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0455541453643,14.7884808462118,12.6383407138734,10.6054815826193,8.73055404917552,7.13609050273462,5.84028015722275,4.82277605013464,4.25087735443733,3.30367772213848,2.14195975218301,1.61291273007536,1.11957688023525,0.690748180688653,0.364702838158631,0.194847296393024,19.7887681968646,15.4195740080422,13.164505478939,8.51941332030914,6.6473621227119,5.42208556860775,3.93886566105752,3.26652350481759,2.10139404647169,1.56869118146764,1.03909083245632,0.309582429157046,0.153648411068595,50.0716287993246,49.9283712006754,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.523298
Afghanistan,AFG,1989,11874088,51.682,19.582,18296,7.559,44.496,187.8,47.5389730983971,50.2181683342754,2.24285856732744,99.131117841189,94.6648881283405,4.46622971284846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2508734821251,14.7229489563612,12.5824553675014,10.6052667861575,8.74511135846227,7.14215816499817,5.83926583785347,4.7637815134528,4.23533743816688,3.30550352587491,2.13180080235933,1.60835886243876,1.11954515036671,0.692404824916855,0.364214303248782,0.197327934950382,20.0390508734478,15.3569533974462,13.129118277712,8.59655777281786,6.65443317852917,5.38792885262918,3.84736480845432,3.23043727394397,2.07222386827721,1.55731893413928,1.03579134712015,0.308176926238664,0.153788967352093,50.0877204211389,49.9122795788611,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.874088
Afghanistan,AFG,1990,12045660,52.888,19.479,-458737,7.576,45.118,181.4,47.6732698747931,50.0840136613519,2.24271646385503,99.6645090710183,95.1866002536073,4.47790881741105,47.186,NA,NA,15.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4465782422336,14.694265558493,12.5224677100075,10.5944351419054,8.75269813448304,7.14514813877917,5.83640532548423,4.75510496448459,4.15723374298108,3.32517550975902,2.11898479963563,1.60302600375657,1.11943943596923,0.694416192510606,0.364554208236366,0.199469930657809,20.2761394148706,15.3282395355377,13.0827685441752,8.66741089271109,6.67318065470321,5.35688039917044,3.75207540832549,3.20056847535333,2.04507727410312,1.54188043202596,1.03286941062105,0.307086819172285,0.154038321846517,50.0968232541845,49.9031767458155,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,12.04566
Afghanistan,AFG,1991,12238879,52.279,18.783,32782,7.631,45.521,175.2,47.8412524545753,49.9166876312773,2.24205991414737,100.333805677725,95.8422017261386,4.49160395158615,47.14,43.382,7.972,15.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6209710861893,14.7357472177373,12.4477176615932,10.5668254263592,8.75260443462834,7.14699097194557,5.82933498838696,4.75888524571986,4.05500911643847,3.35516082062786,2.10709503681228,1.59679951939956,1.11862067413539,0.696171063228995,0.365546271245395,0.201204142830562,20.4879350860961,15.3776764294078,13.0168343827529,8.72537684944854,6.70274541271258,5.32651005887121,3.65366696416143,3.16903980152459,2.01915156676028,1.52253727554839,1.03000057315506,0.306318625082903,0.154080454593838,50.1053160179131,49.8946839820869,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,12.238879
Afghanistan,AFG,1992,13278974,50.315,17.17,1197329,7.703,46.569,169.1,48.0389617465537,49.718846867192,2.24219138625437,101.130964399038,96.6212234099997,4.50974098903797,47.087,43.34,7.958,15.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7915733751039,14.8336214477328,12.3503102439095,10.5247984751976,8.74218830299617,7.14556519209397,5.82079244282743,4.74603607280439,3.9663615418969,3.3838089525038,2.09877465226415,1.59056729885538,1.11752272507335,0.697936095104199,0.367233158080437,0.202914784055453,20.6931785596455,15.4916824415049,12.9224626727159,8.76002638503508,6.73607167768471,5.30086646565149,3.57845717288984,3.12788265528136,1.99724208601796,1.50071491549294,1.02813022444414,0.305923295451329,0.154237271632185,50.1150503130024,49.8849496869976,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,13.278974
Afghanistan,AFG,1980,13169311,53.452,25.706,-1174239,7.643,39.258,245.2,46.0564282346879,51.4266330475971,2.51693871771505,94.4517656835338,89.5575407310677,4.89422495246609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9907221964306,14.8175145882407,12.3098491417257,10.209500958514,8.45085395550329,6.97278079847657,6.2086891207638,5.02437792391578,4.17241956621689,3.46068632429642,2.24339325310912,1.70708433509306,1.20932766653896,0.768951269879421,0.40956550069676,0.221416616699397,18.9312475037607,14.7926152376047,12.2729868646488,8.36791674598642,6.87959448009168,5.95580489953453,4.36845425396505,3.63986965431518,2.31877209288437,1.70356434978332,1.16018111032725,0.37409062235212,0.190001605058547,49.1425557494997,50.8574442505003,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,13.169311
Afghanistan,AFG,1981,11937581,55.185,26.413,-1998086,7.617,39.406,239,46.266479783467,51.2400753553002,2.49344486123277,95.1597438213452,90.2935428101997,4.86620101114549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0124803537065,14.8682145182918,12.36301210147,10.246403753842,8.46804185898786,6.98634452816045,6.07736409973253,5.07429252067265,4.13751707614813,3.44257359041142,2.23066493235752,1.69549598189256,1.20004513924231,0.762294911758909,0.407274430593649,0.220309118705654,19.0169712559013,14.9019938714314,12.3695839966403,8.37436887899846,6.87394668834775,5.82327011937628,4.31243130845122,3.59651340956353,2.307937068768,1.69027189935648,1.1505705553238,0.367245659205463,0.187581640158306,49.215615793518,50.784384206482,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.937581
Afghanistan,AFG,1982,10991378,51.973,28.026,-500998,7.6,36.058,277,46.4710839714547,51.0681008332167,2.46081519532856,95.8169549452993,90.9982526552229,4.81870229007634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9933634511935,14.9166698104132,12.4238433172727,10.2981387760087,8.49539308161163,7.00242555800424,5.94365477734019,5.1399286952173,4.10225253050072,3.43084051298933,2.2170930217221,1.6822840921784,1.18811481189773,0.752746658274324,0.402946826533171,0.21734741153751,19.086282743209,15.0283988325418,12.4899213517627,8.378649664437,6.85576064252746,5.70760929302754,4.2497406231883,3.55717155005952,2.29621294147352,1.67258662431548,1.13659955586181,0.357396518323505,0.183958050204436,49.3187888435109,50.6812111564891,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,10.991378
Afghanistan,AFG,1999,19887785,50.948,12.697,-32400,7.641,54.532,136,49.8183244091367,47.9188745232029,2.2628010676604,108.686030843852,103.963881228579,4.72214961527294,46.609,42.938,7.877,14.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.519874083949,15.9426614668072,12.3473584319922,9.92308696583041,8.42563567596586,7.0188629693729,5.73645334978407,4.64830027288731,3.76517169447566,3.04072055915168,1.99597690628719,1.53962116447002,1.1094874357305,0.71980030556405,0.392952284754132,0.226716613454221,21.4349445609877,16.5771166655829,12.8104570637675,8.65750865243581,6.99442860205057,5.41522359050195,3.34988856802689,2.71349498997674,1.82830625006523,1.39229252819719,0.975993153516811,0.316578596872358,0.165833335340393,49.8947494602717,50.1052505397283,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,19.887785
Afghanistan,AFG,2012,30560034,40.702,7.822,68628,5.985,61.735,80.8,47.6053053475006,50.0567833137882,2.33791133871121,99.7731309368865,95.1026091413099,4.67052179557662,46.956,43.258,7.875,16.208,13171.5544233137,2985.31914452845,7.89716864,0.34288675,74.48620605,2.60420989990234,8.31733,8.53024,NA,NA,17.5911723473038,15.4933445149968,13.7600236184655,11.4728011831973,8.89115773119677,6.86409010238348,5.65220923681115,4.7378762168438,3.87423352202501,3.11013041652864,1.93549054557346,1.51867698515788,1.15772987464193,0.74648577157345,0.440866344460062,0.284386077559767,18.1449200010341,16.0044682501725,14.2016104958197,9.05734617249514,6.94742662212196,5.7048496499715204,3.69138969267383,2.77614940095136,1.62445626667259,1.22218545370027,0.924127157802684,0.333689995915864,0.19717956854087,49.4997714989453,50.5002285010547,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,30.560034
Afghanistan,AFG,1986,11420074,52.195,25.044,-343397,7.553,38.4,250.5,47.160217488968,50.5628050467451,2.2769774642869,97.7738465721445,93.2705725878936,4.50327398425093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7817741758156,14.9345662176761,12.6589596490653,10.5570792333289,8.67375271811509,7.10800795589504,5.8321224084205,5.01551743214597,4.17363602393923,3.34914038212915,2.16235798336332,1.62679221124679,1.12867203079955,0.697526065936856,0.371624044506159,0.194154209205391,19.3790855818017,15.4809250966284,13.0831758753186,8.39907943361467,6.6851607864607,5.506632914315,4.07011731842843,3.36841939556237,2.17443797218273,1.58879473232429,1.05866883442005,0.31695084904889,0.157911330549012,49.9378681729968,50.0621318270032,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.420074
Afghanistan,AFG,1972,11853696,51.244,25.882,-4050,7.453,38.423,337.9,44.3879908848683,52.9729335052966,2.63907560983511,88.7756358202595,83.7937040580158,4.98193176224362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5799645377814,14.3153821693476,11.9591666033001,10.0251622759417,8.68400087100186,7.51899267943675,6.12309986796718,5.18484595018699,4.31824230442206,3.58018056006802,2.33736114087418,1.78091365329978,1.25565978390859,0.78801473790448,0.409932531919453,0.211572227483565,18.1914938153261,14.0238107638774,11.7277563366372,8.33769829392397,7.48549261807974,6.39481834951418,4.70855358666257,3.89880532484537,2.40511526133066,1.76658113651377,1.24153324006767,0.400082014010947,0.19892847771711,48.8154918094744,51.1845081905256,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.853696
Afghanistan,AFG,2013,31622704,40.288,7.597,18119,5.879,62.188,77.6,47.161386009242,50.4888449766978,2.34976901406028,98.063558808759,93.4095196912327,4.65403911752632,47.026,43.301,7.921,17.138,13315.675411887,3046.57993117128,8.80596447,0.44335932,72.04785919,3.45445990562439,11.17447,11.32094,NA,NA,17.4632209150554,15.2731139910704,13.6922575204413,11.5632424389139,9.0569239594288,6.96601978354463,5.63769159940674,4.74084711976519,3.89120430845274,3.12918750246042,1.94491515458578,1.50000460129992,1.1743124507597,0.750190826132725,0.444926530021693,0.28889453258206,17.9849773570525,15.7615810050634,14.1326121042492,9.22378671309936,7.04722618258884,5.68871818832382,3.74055584016778,2.82351709100597,1.62754479637873,1.2184762746079,0.916024661607747,0.335628551497369,0.19903346188458,49.4826501870302,50.5173498129698,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,31.622704
Afghanistan,AFG,1961,9214083,50.566,31.129,6109,7.284,33.291,345.2,42.0285881948318,55.1620546504736,2.80935715469461,81.2840359519206,76.1911292021901,5.09290674973051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6805082192926,13.5329766431544,12.1503384441101,10.4077956938977,8.76400476838608,7.49148510532739,6.33618113198025,5.32401435742933,4.45722658102618,3.73117648954049,2.4707107224925,1.87515813697687,1.31032608830346,0.805887438240681,0.401135634718735,0.180729582896896,16.7484071391658,12.8260684752174,11.2131790964394,8.93699206228888,7.79232880567475,6.87440793821367,4.84179857796286,3.99487277633947,2.62439893426784,1.98475234123531,1.425136168976,0.427593199215023,0.184476192310881,48.1697310519126,51.8302689480874,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,9.214083
Afghanistan,AFG,1962,9404406,50.666,30.63,7016,7.292,33.757,340.2,42.1128139299813,55.0943515199152,2.79283455010343,81.5068083352119,76.4376325923089,5.06917574290293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7637226585443,13.6118326007015,11.9597138823903,10.5532260961652,8.7247908720945,7.49202994295059,6.32938788419091,5.31535860022326,4.44509338713925,3.71711559420315,2.45926262233335,1.86575922438369,1.3050506965053,0.80389306844717,0.402761998062722,0.184614401311795,16.8908105855815,12.9522112809837,11.1301755805446,8.89678702622562,7.7728656691824,6.82820876696669,4.83479830231938,3.98517724374891,2.58285664740336,1.97173436151343,1.39832438586258,0.426341211449667,0.18703086903093,48.2464814896337,51.7535185103663,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,9.404406
